الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ نهاية الرخصة ميلادي,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,رمز نشاط الايزك,تاريخ الطلب
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,9/3/20,06/30/2026,منتهى,التموينات,المحلات التجارية,471132,07/24/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تحديث بيانات رخصة تجارية,9/8/18,07/04/2024,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,02/15/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,2/21/18,11/25/2025,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,03/22/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,11/15/16,07/28/2026,منتهى,التموينات,المحلات التجارية,471132,11/01/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/16/24,12/24/2025,منتهى,تفصيل وخياطة وحياكة الملابس الرجالية العربية  محلات تفصيل وخياطة الملابس الرجالية,المحلات التجارية,141040,12/17/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,4/18/22,03/27/2024,منتهى,البيع بالتجزئة للأثاث المنزلي,المحلات التجارية,475910,01/31/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,3/15/24,03/05/2025,منتهى,البيع بالتجزئة لمنتجات الألبان والبيض والزيتون والمخللات,المحلات التجارية,472121,12/27/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,8/15/17,05/21/2025,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,561031,07/14/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,12/6/21,10/13/2026,منتهى,صناعة خبز الأكلات الشعبية ورقائق المعجنات النيئة وتشمل المتاي,المطابخ و المطاعم و ما في حكمها,107160,12/29/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,11/29/94,12/05/2026,منتهى,البقالات,المحلات التجارية,471131,12/27/2024
أمانة منطقة الجوف,الحديثة,الغاء رخصة تجارية,7/24/17,07/04/2019,منتهى,البيع بالجملة للأجهزة الالكترونية والكهربائية المنزلية,المحلات التجارية,464921,01/26/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,10/12/17,07/07/2026,منتهى,الصالونات الرجالية,المحلات التجارية,960220,10/31/2024
أمانة منطقة الجوف,بلدية صوير,تعديل رخصة تجارية,12/12/23,11/19/2025,منتهى,أنشطة الصيدليات,المحلات التجارية,477211,12/05/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,9/26/21,08/13/2025,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,472130,12/30/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,1/13/18,09/06/2029,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,475281,09/25/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,2/29/20,01/17/2024,منتهى,الشقق المخدومة,الفنادق و الشقق الفندقية و المنتجعات و ما في حكمها,551025,02/07/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,9/8/24,08/28/2025,منتهى,أنشطة مراكز خدمات وصيانة السيارات,الورش المهنية,452023,08/24/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/8/15,08/19/2025,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,475281,12/19/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/25/17,08/09/2027,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,11/03/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,11/19/95,11/30/2026,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,11/13/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,6/5/23,05/24/2024,منتهى,البيع بالجملة للخضراوات,المحلات التجارية,463012,01/28/2024
أمانة منطقة الجوف,بلدية دومة الجندل,الغاء رخصة تجارية,3/19/23,02/26/2025,منتهى,تقديم العصائر الطازجة و المشروبات الباردة,المطابخ و المطاعم و ما في حكمها,563020,08/14/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/13/22,09/09/2025,منتهى,البيع بالتجزئة لأصناف العبايات النسائية والفراء,المحلات التجارية,477122,12/15/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,10/25/21,09/22/2024,منتهى,نقل البضائع والمعدات النقل الثقيل,الأنشطة الأخرى,492302,09/05/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,2/23/23,02/02/2025,منتهى,تقديم العصائر الطازجة و المشروبات الباردة,المطابخ و المطاعم و ما في حكمها,563020,09/02/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,4/11/22,03/10/2025,منتهى,معاهد تعليم اللغات ومهارات المحادثة,الأنشطة التعليمية,854910,10/27/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,9/8/19,06/23/2026,منتهى,التموينات,المحلات التجارية,471132,10/23/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,6/27/20,05/04/2025,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,10/28/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/17/19,12/30/2025,منتهى,البيع بالتجزئة للملابس الجاهزة النسائية,المحلات التجارية,477112,10/27/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/20/23,06/08/2024,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,11/10/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,نقل ملكية رخصة تجارية,3/10/19,01/15/2024,منتهى,البيع بالتجزئة للأدوات الصحية وتمديداتها مثل المغاسل الكراسي المغاطس  الخ  وأجهزة حمامات السونا,المحلات التجارية,475240,07/07/2024
أمانة منطقة الجوف,بلدية القريات,الإلغاء الآلي للرخص المنتهية,11/25/21,11/04/2023,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,11/04/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,9/28/22,08/25/2025,منتهى,التموينات,المحلات التجارية,471132,10/23/2024
أمانة منطقة الجوف,الحديثة,تجديد رخصة تجارية,1/29/24,01/06/2026,منتهى,البيع بالجملة لمنتجات التبغ وتشمل مستلزمات الشيشة والجراك,المحلات التجارية,463073,12/23/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/19/16,08/01/2026,منتهى,البيع بالجملة والتجزئة للسيارات الخاصة الجديدة يشمل سيارات الإسعاف والباصات الصغيرة والدفع الرباعي,المحلات التجارية,451011,12/25/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,11/10/17,08/15/2025,منتهى,البيع بالجملة للأغذية والمشروبات,المحلات التجارية,463076,04/20/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,10/15/24,10/04/2025,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,10/14/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,5/5/17,02/08/2025,منتهى,تفصيل وخياطة وحياكة الملابس الرجالية العربية  محلات تفصيل وخياطة الملابس الرجالية,المحلات التجارية,141040,12/18/2024
أمانة منطقة الجوف,بلدية صوير,تعديل رخصة تجارية,4/24/24,04/13/2025,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,11/19/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,6/24/24,05/24/2027,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,06/13/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,7/9/24,06/28/2025,منتهى,الأندية الرياضية,مدن الملاهي و الترفيه,931211,05/27/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,11/25/18,08/19/2027,منتهى,البيع بالجملة للتمور,المحلات التجارية,463013,07/29/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,12/14/21,11/01/2025,منتهى,البيع بالجملة لقطع غيار المعدات والآلات الزراعية,المحلات التجارية,465305,12/18/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,12/6/17,06/07/2024,منتهى,تنجيد الأثاث,الورش المهنية,310041,06/02/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,9/19/23,08/27/2025,منتهى,التموينات,المحلات التجارية,471132,12/18/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,الغاء رخصة تجارية,11/15/16,08/19/2024,منتهى,تبديل الزيوت,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452041,10/26/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,2/27/20,01/15/2024,منتهى,البيع بالتجزئة للعود والبخور,المحلات التجارية,477261,01/07/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,8/26/18,06/11/2025,منتهى,التموينات,المحلات التجارية,471132,11/19/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,4/30/24,04/19/2025,منتهى,إصلاح كهرباء  السيارات,الورش المهنية,452013,07/04/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,10/3/17,07/07/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,10/24/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,10/23/17,07/17/2026,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,561031,10/27/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,6/18/23,08/14/2024,منتهى,إصلاح الدراجات الهوائية,المحلات التجارية,952910,08/14/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/19/23,11/27/2025,منتهى,البيع بالتجزئة للأثاث المنزلي,المحلات التجارية,475910,11/28/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,4/28/18,02/11/2025,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,477111,02/19/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,7/26/17,04/20/2026,منتهى,البقالات,المحلات التجارية,471131,10/24/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,12/31/23,12/09/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,12/07/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,11/14/22,10/12/2025,منتهى,نقل الطرود محلي ودولي,المحلات التجارية,532012,10/24/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/28/23,12/26/2025,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,475281,12/12/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,6/12/22,05/11/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,08/26/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,2/15/23,01/13/2026,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,10/22/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,11/22/22,11/12/2023,منتهى,البيع بالتجزئة للزهور والورود,المحلات التجارية,477352,06/27/2024
أمانة منطقة الجوف,بلدية القريات,تحديث بيانات رخصة تجارية,1/16/13,08/17/2026,منتهى,الصالونات الرجالية,المحلات التجارية,960220,11/09/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,7/19/21,05/26/2026,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,561031,11/02/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,2/9/18,11/13/2025,منتهى,البيع بالتجزئة لوقود غاز الاسطوانات,المحلات التجارية,477372,10/28/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,1/24/18,10/10/2026,منتهى,البيع بالجملة للآلات والجرارات الزراعية وملحقاتها المستخدمة في الزراعة والتشجير وقص الحشائش,المحلات التجارية,465304,10/31/2024
أمانة منطقة الجوف,بلدية دومة الجندل,الإلغاء الآلي للرخص المنتهية,8/23/17,06/07/2024,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,475281,08/20/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,10/6/24,09/25/2025,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,10/03/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,12/17/24,12/07/2025,منتهى,الإنشاءات العامة للمباني السكنية,المحلات التجارية,410010,12/16/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,4/24/18,01/26/2026,منتهى,البقالات,المحلات التجارية,471131,05/11/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,10/9/24,09/17/2026,منتهى,صيانة واصلاح وتبديل اطارات السيارات الخفيفة  البنشر,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452081,10/09/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/11/15,03/04/2024,منتهى,البيع بالتجزئة لوقود غاز الاسطوانات,المحلات التجارية,477372,12/25/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/8/18,09/22/2024,منتهى,المخازن العامة التي تضم مجموعة متنوعة من السلع,المستودعات,521093,12/23/2024
أمانة منطقة الجوف,الحديثة,تحديث بيانات رخصة تجارية,7/19/19,05/23/2024,منتهى,أنشطة التخليص الجمركي,المحلات التجارية,522911,08/12/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,12/25/22,12/02/2024,منتهى,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,المحلات التجارية,453011,09/27/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,12/15/22,11/01/2026,منتهى,تأجير لوازم المناسبات خيم المناسبات  كوش الافراح  وغيرها,المحلات التجارية,772904,12/07/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,6/25/08,12/13/2025,منتهى,البيع بالتجزئة للملابس الجاهزة النسائية,المحلات التجارية,477112,12/22/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,11/29/23,11/06/2025,منتهى,البيع بالتجزئة لمستحضرات التجميل وصابون الزينة,المحلات التجارية,477230,12/17/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,10/14/16,06/28/2026,منتهى,البيع بالجملة لمنتجات المخابز,المحلات التجارية,463060,07/06/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,12/4/24,11/24/2025,منتهى,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,المحلات التجارية,453011,12/02/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,إصدار رخصة تجارية,11/5/24,10/25/2025,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,561060,10/30/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,12/18/10,06/17/2027,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,475281,05/30/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,12/1/24,11/20/2025,منتهى,البيع بالتجزئة للسجاد والبسط,المحلات التجارية,475310,11/14/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/8/18,08/29/2025,منتهى,البيع بالتجزئة للحقائب,المحلات التجارية,477152,11/11/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,4/8/24,03/18/2026,منتهى,الصالونات الرجالية,المحلات التجارية,960220,10/28/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,12/23/21,12/03/2023,منتهى,الصالات والمراكز الرياضية النسائية,المحلات التجارية,931222,01/28/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,2/27/24,02/05/2026,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,561031,10/29/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,1/29/24,01/17/2025,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,10/23/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,2/11/20,12/08/2025,منتهى,تأجير لوازم المناسبات خيم المناسبات  كوش الافراح  وغيرها,المحلات التجارية,772904,11/16/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,10/20/18,08/05/2025,منتهى,البيع بالتجزئة للقرطاسية والادوات المكتبية والجرائد والمجلات  المكتبات,المحلات التجارية,476123,09/10/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,12/11/23,11/07/2026,منتهى,البيع بالتجزئة لقطع غيار المعدات والآلات الزراعية,المحلات التجارية,477343,12/30/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,11/23/17,08/28/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,11/28/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,إصدار رخصة تجارية,8/3/24,07/13/2026,منتهى,غسيل  وتشحيم السيارات,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452051,08/03/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,4/30/18,02/23/2024,منتهى,بنوك تجارية وطنية محلية,المحلات التجارية,641911,12/26/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,8/15/22,07/12/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,10/24/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,12/15/19,10/09/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,10/23/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/27/23,12/25/2025,منتهى,مراكز الاسترخاء والعناية الشخصية,المحلات التجارية,960920,03/19/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,4/1/23,03/20/2024,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,561031,10/29/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,7/12/21,05/19/2026,منتهى,النقل البري للبضائع,الأنشطة الأخرى,492300,08/22/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,3/4/13,10/03/2026,منتهى,البيع بالتجزئة لسكراب مواد البناء يشمل تجارة الحديد الخردة,المحلات التجارية,475282,11/04/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,11/12/23,09/29/2027,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,472130,11/21/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/9/22,03/16/2027,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,11/19/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,6/28/20,05/05/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,12/29/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,11/23/22,10/10/2026,منتهى,البيع بالتجزئة للزهور والورود,المحلات التجارية,477352,11/17/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,8/27/22,07/04/2027,منتهى,بيع أجهزة ومعدات الطاقة الشمسية,المحلات التجارية,477312,08/04/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,8/15/24,08/05/2025,منتهى,البيع بالتجزئة للقرطاسية والادوات المكتبية والجرائد والمجلات  المكتبات,المحلات التجارية,476123,10/31/2024
أمانة منطقة الجوف,بلدية القريات,الإلغاء الآلي للرخص المنتهية,11/13/14,08/18/2022,منتهى,البيع بالتجزئة لمستلزمات الخياطة والحياكة الكلف,المحلات التجارية,475140,01/12/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,2/27/14,10/19/2025,منتهى,البيع بالتجزئة لأصناف المشالح الرجالية,المحلات التجارية,477121,10/23/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,6/2/20,04/08/2025,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,12/03/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/8/24,09/27/2025,منتهى,البيع بالتجزئة لوقود السيارات والدراجات النارية محطات الوقود,محطات الوقود ( داخل النطاق العمراني ),473010,10/30/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,7/21/24,07/10/2025,منتهى,تلميع السيارات البوليش,المحلات التجارية,452052,10/24/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/5/16,11/16/2025,منتهى,البيع بالتجزئة للملابس الجاهزة النسائية,المحلات التجارية,477112,12/18/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/9/24,12/18/2025,منتهى,البيع بالتجزئة للادوات المنزلية والمشغولات اليدوية المتنوعة  أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,المحلات التجارية,475930,12/18/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,10/23/23,09/30/2025,منتهى,أنشطة الصيدليات,المحلات التجارية,477211,11/17/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,11/19/24,11/08/2025,منتهى,تركيب الابواب والشبابيك وإطارات الابواب  الشرشوب والدربزينات والسلالم والمطابخ الخشبية,المحلات التجارية,433021,11/17/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,4/8/16,12/21/2025,منتهى,ورش الحدادة,الورش المهنية,251151,12/05/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,11/18/24,11/07/2025,منتهى,الصالونات النسائية,المحلات التجارية,960210,11/26/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,9/24/24,09/13/2025,منتهى,التموينات,المحلات التجارية,471132,10/13/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,4/13/22,02/19/2027,منتهى,بيع منتجات التبغ بالتجزئة في المتاجر المتخصصة وبيع المعسل والجراك,المحلات التجارية,472300,11/03/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,نقل ملكية رخصة تجارية,1/31/18,11/16/2024,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,09/04/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,7/24/22,06/21/2025,منتهى,الخدمات اللوجستية,المحلات التجارية,522931,05/20/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,9/27/23,09/15/2024,منتهى,الإنشاءات العامة للمباني السكنية,المحلات التجارية,410010,07/31/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,6/2/24,04/28/2026,منتهى,مؤسسات ووكالات الدعاية والاعلان,المحلات التجارية,731011,03/03/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,2/2/22,01/01/2025,منتهى,تلميع السيارات البوليش,المحلات التجارية,452052,01/17/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/22/24,12/12/2025,منتهى,البيع بالتجزئة للحوم والدواجن المجمدة,المحلات التجارية,472143,12/23/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/17/17,08/31/2027,منتهى,بيع أجهزة ومعدات ومستلزمات تنقية المياة بالتجزئة,المحلات التجارية,477383,11/17/2024
أمانة منطقة الجوف,الحديثة,الغاء رخصة تجارية,5/10/18,03/04/2024,منتهى,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,المحلات التجارية,453011,03/04/2024
أمانة منطقة الجوف,بلدية دومة الجندل,إصدار رخصة تجارية,8/25/24,08/04/2026,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,08/25/2024
أمانة منطقة الجوف,بلدية صوير,نقل ملكية رخصة تجارية,11/28/22,10/04/2027,منتهى,البيع بالجملة للأغذية والمشروبات,المحلات التجارية,463076,04/28/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/25/21,12/03/2025,منتهى,أنشطة الصيدليات,المحلات التجارية,477211,12/23/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/6/22,09/02/2025,منتهى,الصالات والمراكز الرياضية النسائية,المحلات التجارية,931222,10/28/2024
أمانة منطقة الجوف,بلدية صوير,تعديل رخصة تجارية,1/25/18,10/18/2026,منتهى,البيع بالتجزئة للأحذية,المحلات التجارية,477140,11/12/2024
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,1/16/23,12/24/2024,منتهى,البيع بالتجزئة للأجهزة الالكترونية والكهربائية المنزلية,المحلات التجارية,475921,12/17/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,6/3/21,04/20/2025,منتهى,التموينات,المحلات التجارية,471132,04/25/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,7/17/10,10/01/2025,منتهى,اصلاح ميكانيكا وكهرباء وسمكرة ودهان السيارات,الورش المهنية,452022,12/07/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,2/1/16,10/13/2025,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,475281,12/04/2024
