الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ اصدار الرخصة هجري,تاريخ نهاية الرخصة ميلادي,تاريخ نهاية الرخصة هجري,حالة الرخصة,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,كود النشاط التفصيلي,مسمى النشاط التفصيلي,مسمى النشاط الفرعي,رمز نشاط الايزك,تاريخ الطلب,تاريخ تحديث الطلب,رمز النشاط الرئيسي,تاريخ انتهاء الطلب,مصدر الطلب,تاريخ الالغاء هجري,تاريخ الالغاء ميلادي,تاريخ انتهاء الطلب,نوع الرخصة,نوع اخر اجراء (فوري / غير فوري),عدد الايام من تاريخ الانشاء الي تاريخ تحديث الطلب
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,3/20/22,1443/08/17,03/09/2023,1444/08/17,ملغية,منتهى,اصلاح ميكانيكا وكهرباء وسمكرة ودهان السيارات,الورش المهنية,1583,اصلاح ميكانيكا وكهرباء وسمكرة ودهان السيارات,اصلاح ميكانيكا وكهرباء وسمكرة ودهان السيارات,452022,01/21/2024,2/2/24 8:33:07 AM,42,1/24/24 12:00:00 AM,APPLICATION,1445/07/12,1/24/24 12:00:00 AM,1/24/24 12:00:00 AM,SHOP,غير فوري,11.83
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,7/2/02,1423/04/21,10/13/2025,1447/04/21,سارية,منتهى,تبديل الزيوت,محلات تغيير الزيوت و الشحوم و غسيل السيارات,383,بنشر وغيار زيت,بنشر وغيار زيت,452041,12/25/2024,12/25/24 10:46:05 AM,36,12/25/24 10:46:05 AM,MOMTATHEL,,,12/25/24 10:46:05 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية زلوم,تجديد رخصة تجارية,6/29/20,1441/11/08,04/25/2026,1447/11/08,سارية,منتهى,صناعة الخبز البلدي المحلي,المطابخ و المطاعم و ما في حكمها,1416,مخابز صناعة الخبز البلدي المحلي,مخابز صناعة الخبز البلدي المحلي,107110,05/18/2024,5/21/24 1:37:19 PM,60,5/21/24 12:00:00 AM,APPLICATION,,,5/21/24 12:00:00 AM,SHOP,غير فوري,2.81
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,4/5/21,1442/08/23,03/04/2024,1445/08/23,ملغية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,09/25/2024,9/26/24 10:02:01 PM,30,9/26/24 12:00:00 AM,APPLICATION,1446/03/23,9/26/24 12:00:00 AM,9/26/24 12:00:00 AM,SHOP,غير فوري,1.11
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,10/28/23,1445/04/13,10/05/2025,1447/04/13,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,859639,الصالونات الرجالية داخل مراكز الاسترخاء الرجالية,الصالونات الرجالية داخل مراكز الاسترخاء الرجالية,960220,09/24/2024,9/24/24 12:12:42 PM,30,9/24/24 12:00:00 AM,APPLICATION,,,9/24/24 12:00:00 AM,SHOP,فوري,0.14
أمانة منطقة الجوف,بلدية شمال سكاكا,الغاء رخصة تجارية,7/26/15,1436/10/10,04/18/2024,1445/10/09,ملغية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,01/29/2024,2/2/24 7:58:40 AM,30,1/29/24 12:00:00 AM,APPLICATION,1445/07/17,1/29/24 12:00:00 AM,1/29/24 12:00:00 AM,SHOP,فوري,3.83
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,12/25/22,1444/06/01,12/14/2023,1445/06/01,ملغية,منتهى,البيع بالتجزئة للهدايا,المحلات التجارية,1726,البيع بالتجزئة للهدايا,البيع بالتجزئة للهدايا,477361,03/06/2024,4/24/24 12:20:15 PM,30,4/24/24 12:00:00 AM,APPLICATION,1445/10/15,4/24/24 12:00:00 AM,4/24/24 12:00:00 AM,SHOP,غير فوري,48.78
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,7/24/20,1441/12/03,05/20/2026,1447/12/03,سارية,منتهى,البقالات,المحلات التجارية,531,بيع مواد غذائية مجمدة ومبردة,بيع مواد غذائية مجمدة ومبردة,471131,11/09/2024,11/9/24 5:29:00 PM,30,11/9/24 5:29:00 PM,MOMTATHEL,,,11/9/24 5:29:00 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,10/20/20,1442/03/03,08/26/2025,1447/03/03,سارية,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,1770,محلات تقديم المشروبات الكوفي شوب,محلات تقديم المشروبات الكوفي شوب,563011,11/18/2024,11/18/24 8:06:43 PM,60,11/18/24 8:06:44 PM,MOMTATHEL,,,11/18/24 8:06:44 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,9/2/19,1441/01/03,06/27/2025,1447/01/02,منتهية,منتهى,ترميمات المباني السكنية والغير سكنية,المحلات التجارية,313,مؤسسة مقاولات عامة,مؤسسة مقاولات عامة,410040,04/23/2024,4/23/24 12:26:05 PM,30,4/23/24 12:00:00 AM,APPLICATION,,,4/23/24 12:00:00 AM,SHOP,فوري,0.04
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,2/20/23,1444/07/29,01/18/2026,1447/07/29,سارية,منتهى,إصلاح وصيانة الأدوات والأجهزة اليدوية التي تعمل بالطاقة الكهربائية,الورش المهنية,849845,إصلاح وصيانة الأدوات والأجهزة اليدوية التي تعمل بالطاقة الكهربائية,إصلاح وصيانة الأدوات والأجهزة اليدوية التي تعمل بالطاقة الكهربائية,331233,01/11/2024,2/2/24 9:40:38 AM,42,1/11/24 12:00:00 AM,APPLICATION,,,1/11/24 12:00:00 AM,SHOP,فوري,21.94
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,2/11/16,1437/05/02,10/23/2025,1447/05/01,سارية,منتهى,مؤسسات الرفاه الاجتماعي تحديد وتوزيع المساعدات الاجتماعية الرعاية النهارية للمعوقين تبني الأطفال الاستشارات للأسر والأفراد,الأنشطة الطبية,1389,مؤسسات الرفاه الاجتماعي تحديد وتوزيع المساعدات الاجتماعية  الرعاية النهارية للمعوقين  تبني الأطفال  الاستشارات للأسر والأفراد,مؤسسات الرفاه الاجتماعي تحديد وتوزيع المساعدات الاجتماعية  الرعاية النهارية للمعوقين  تبني الأطفال  الاستشارات للأسر والأفراد,889030,12/26/2024,12/26/24 10:53:00 AM,69,12/26/24 10:53:00 AM,MOMTATHEL,,,12/26/24 10:53:00 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,11/1/22,1444/04/07,09/29/2025,1447/04/07,سارية,منتهى,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,المحلات التجارية,859430,المتاجر المغلقة البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,المتاجر المغلقة البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,472170,11/19/2024,11/19/24 11:36:24 AM,30,11/19/24 11:36:24 AM,MOMTATHEL,,,11/19/24 11:36:24 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,4/28/14,1435/06/28,12/29/2024,1446/06/28,ملغية,منتهى,أنشطة الصيدليات,المحلات التجارية,1708,الصيدليات,الصيدليات,477211,01/14/2024,2/2/24 9:33:58 AM,30,1/15/24 12:00:00 AM,APPLICATION,,,1/15/24 12:00:00 AM,SHOP,فوري,19.03
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/4/17,1439/02/15,07/29/2026,1448/02/15,سارية,منتهى,البيع بالتجزئة للادوات المنزلية والمشغولات اليدوية المتنوعة  أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,المحلات التجارية,1694,البيع بالتجزئة للادوات المنزلية والمشغولات اليدويةالمتنوعة أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,البيع بالتجزئة للادوات المنزلية والمشغولات اليدويةالمتنوعة أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,475930,10/30/2024,10/30/24 8:07:06 PM,30,10/30/24 8:07:06 PM,MOMTATHEL,1444/04/06,10/31/22 12:00:00 AM,10/30/24 8:07:06 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,10/5/23,1445/03/20,09/12/2025,1447/03/20,سارية,منتهى,مراكز الاسترخاء والعناية الشخصية,المحلات التجارية,859577,مراكز الاسترخاء والعناية الشخصية الرجالية في المباني المستقلة,مراكز الاسترخاء والعناية الشخصية الرجالية في المباني المستقلة,960920,09/08/2024,9/25/24 7:46:17 PM,30,9/25/24 12:00:00 AM,APPLICATION,,,9/25/24 12:00:00 AM,SHOP,فوري,17.02
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,1/31/21,1442/06/18,11/28/2026,1448/06/18,سارية,منتهى,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,المحلات التجارية,852855,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,478100,11/11/2024,11/11/24 2:24:04 PM,30,11/11/24 2:24:05 PM,MOMTATHEL,,,11/11/24 2:24:05 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/20/16,1438/02/20,08/13/2025,1447/02/19,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,11/26/2024,11/26/24 10:41:37 PM,30,11/26/24 10:41:37 PM,MOMTATHEL,,,11/26/24 10:41:37 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/10/24,1445/08/29,02/06/2027,1448/08/29,سارية,منتهى,البيع بالتجزئة للحوم والدواجن المجمدة,المحلات التجارية,856538,البيع بالتجزئة للحوم والدواجن المجمدة,البيع بالتجزئة للحوم والدواجن المجمدة,472143,11/04/2024,11/4/24 7:18:26 PM,30,11/4/24 7:18:26 PM,MOMTATHEL,,,11/4/24 7:18:26 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,إصدار رخصة تجارية,7/23/24,1446/01/17,07/12/2025,1447/01/17,منتهية,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,1770,محلات تقديم المشروبات الكوفي شوب,محلات تقديم المشروبات الكوفي شوب,563011,07/22/2024,7/23/24 12:48:49 PM,60,7/23/24 12:00:00 AM,APPLICATION,,,7/23/24 12:00:00 AM,SHOP,فوري,1.04
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,10/18/23,1445/04/03,09/25/2025,1447/04/03,سارية,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,755120,المتاجر المغلقة لمحلات تقديم المشروبات الكوفي شوب,المتاجر المغلقة لمحلات تقديم المشروبات الكوفي شوب,563011,09/26/2024,9/26/24 10:38:02 PM,60,9/26/24 12:00:00 AM,APPLICATION,,,9/26/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تجديد رخصة تجارية,3/8/18,1439/06/20,12/10/2025,1447/06/19,سارية,منتهى,أنشطة التصوير الفوتوغرافي,المحلات التجارية,1816,انشطة التصوير الفوتوغرافي,انشطة التصوير الفوتوغرافي,742011,12/17/2024,12/17/24 7:20:09 PM,30,12/17/24 12:00:00 AM,APPLICATION,1445/05/22,12/6/23 12:00:00 AM,12/17/24 12:00:00 AM,SHOP,فوري,0.36
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,11/25/13,1435/01/22,07/17/2025,1447/01/22,منتهية,منتهى,البيع بالتجزئة للادوات المنزلية والمشغولات اليدوية المتنوعة  أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,المحلات التجارية,1694,البيع بالتجزئة للادوات المنزلية والمشغولات اليدويةالمتنوعة أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,البيع بالتجزئة للادوات المنزلية والمشغولات اليدويةالمتنوعة أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,475930,10/28/2024,10/28/24 7:47:12 PM,30,10/28/24 7:47:12 PM,MOMTATHEL,1443/05/08,12/12/21 12:00:00 AM,10/28/24 7:47:12 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/5/24,1445/11/28,05/05/2027,1448/11/28,سارية,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,1763,البوفيهات  الكافيتريات,البوفيهات  الكافيتريات,561021,10/24/2024,10/24/24 3:52:58 PM,60,10/24/24 3:52:58 PM,MOMTATHEL,,,10/24/24 3:52:58 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,10/18/20,1442/03/01,08/24/2025,1447/03/01,سارية,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,1764,أنشطة الوجبات السريعة  يشمل محلات البيتزا,أنشطة الوجبات السريعة  يشمل محلات البيتزا,561031,10/28/2024,10/28/24 4:26:52 PM,60,10/28/24 4:26:52 PM,MOMTATHEL,,,10/28/24 4:26:52 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,8/1/24,1446/01/26,07/21/2025,1447/01/26,منتهية,منتهى,البيع بالتجزئة للخرداوات المعدنية وعدد وادوات النجارة والحدادة,المحلات التجارية,1683,البيع بالتجزئة للخرداوات المعدنية وعدد وادوات النجارة والحدادة,البيع بالتجزئة للخرداوات المعدنية وعدد وادوات النجارة والحدادة,475210,07/31/2024,8/1/24 11:14:44 AM,30,8/1/24 12:00:00 AM,APPLICATION,,,8/1/24 12:00:00 AM,SHOP,فوري,0.90
أمانة منطقة الجوف,بلدية وسط سكاكا,الإلغاء الآلي للرخص المنتهية,9/12/21,1443/02/05,08/09/2024,1446/02/05,ملغية,منتهى,التنظيف العام للمباني,المحلات التجارية,809135,التنظيف العام للمباني,التنظيف العام للمباني,812100,11/04/2024,2/10/25 9:15:24 AM,30,2/10/25 12:00:00 AM,APPLICATION,1446/08/11,2/10/25 12:00:00 AM,2/10/25 12:00:00 AM,SHOP,فوري,98.35
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,6/15/22,1443/11/16,05/03/2026,1447/11/16,سارية,منتهى,الإنشاءات العامة للمباني السكنية,المحلات التجارية,1370,الإنشاءات العامة للمباني السكنية,الإنشاءات العامة للمباني السكنية,410010,04/30/2024,5/1/24 9:47:35 AM,30,5/1/24 12:00:00 AM,APPLICATION,,,5/1/24 12:00:00 AM,SHOP,فوري,0.67
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,5/20/24,1445/11/12,05/10/2025,1446/11/12,ملغية,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,1129,مغسلة ملابس عادية,مغسلة ملابس عادية,960110,08/29/2024,8/29/24 8:21:55 PM,30,8/29/24 12:00:00 AM,APPLICATION,1446/02/25,8/29/24 12:00:00 AM,8/29/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,4/21/16,1437/07/14,01/14/2025,1446/07/14,ملغية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,04/30/2024,5/17/24 1:57:13 PM,30,5/17/24 12:00:00 AM,APPLICATION,,,5/17/24 12:00:00 AM,SHOP,غير فوري,16.71
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,8/21/19,1440/12/20,06/15/2025,1446/12/19,ملغية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,06/25/2024,7/10/24 11:37:55 PM,30,7/10/24 12:00:00 AM,APPLICATION,1446/01/04,7/10/24 12:00:00 AM,7/10/24 12:00:00 AM,SHOP,فوري,15.04
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,9/7/24,1446/03/04,08/27/2025,1447/03/04,سارية,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,1665,البيع بالتجزئة للحوم ومنتجات اللحوم,البيع بالتجزئة للحوم ومنتجات اللحوم,472130,09/07/2024,9/7/24 9:01:54 PM,30,9/7/24 12:00:00 AM,APPLICATION,,,9/7/24 12:00:00 AM,SHOP,فوري,0.09
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,6/24/24,1445/12/18,06/14/2025,1446/12/18,منتهية,منتهى,الصالونات النسائية,المحلات التجارية,1335,الصالونات النسائية,الصالونات النسائية,960210,12/26/2024,12/26/24 5:35:40 PM,30,12/26/24 5:35:40 PM,MOMTATHEL,,,12/26/24 5:35:40 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/8/17,1439/03/20,09/12/2025,1447/03/20,سارية,منتهى,غسيل  وتشحيم السيارات,محلات تغيير الزيوت و الشحوم و غسيل السيارات,1588,غسيل  وتشحيم السيارات,غسيل  وتشحيم السيارات,452051,11/22/2024,11/22/24 8:55:34 PM,36,11/22/24 8:55:34 PM,MOMTATHEL,,,11/22/24 8:55:34 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,9/19/23,1445/03/04,08/27/2025,1447/03/04,سارية,منتهى,إنتاج خرسانة جاهزة الخلط,الأنشطة الأخرى,1483,مصنع إنتاج خرسانة جاهزة الخلط,مصنع إنتاج خرسانة جاهزة الخلط,239531,12/31/2024,12/31/24 5:41:29 PM,84,12/31/24 5:41:29 PM,MOMTATHEL,,,12/31/24 5:41:29 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/3/20,1441/07/08,12/06/2027,1449/07/08,سارية,منتهى,البيع بالتجزئة للعود والبخور,المحلات التجارية,837440,البيع بالتجزئة للعود والبخور,البيع بالتجزئة للعود والبخور,477261,11/12/2024,11/12/24 8:40:15 PM,30,11/12/24 8:40:16 PM,MOMTATHEL,,,11/12/24 8:40:16 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,9/21/14,1435/11/26,05/13/2026,1447/11/26,ملغية,منتهى,البيع بالجملة والتجزئة للسيارات الخاصة المستعملة يشمل سيارات الإسعاف والباصات الصغيرة والدفع الرباعي,المحلات التجارية,363,معارض السيارات الخاصة المستعملة,معارض السيارات الخاصة المستعملة,451012,12/29/2024,12/29/24 10:16:25 AM,30,12/29/24 10:16:25 AM,MOMTATHEL,,,12/29/24 10:16:25 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,2/19/23,1444/07/28,01/17/2026,1447/07/28,سارية,منتهى,الإنشاءات العامة للمباني السكنية,المحلات التجارية,1370,الإنشاءات العامة للمباني السكنية,الإنشاءات العامة للمباني السكنية,410010,12/31/2024,12/31/24 10:20:44 AM,30,12/31/24 10:20:45 AM,MOMTATHEL,,,12/31/24 10:20:45 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,الغاء رخصة تجارية,5/1/24,1445/10/22,04/20/2025,1446/10/22,ملغية,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,858297,مقطورة متجولة لبيع الأغذية,مقطورة متجولة لبيع الأغذية,561060,07/03/2024,7/3/24 11:38:40 AM,23,7/3/24 12:00:00 AM,APPLICATION,1445/12/27,7/3/24 12:00:00 AM,7/3/24 12:00:00 AM,VEHICLE,فوري,0.01
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,9/22/21,1443/02/15,07/29/2026,1448/02/15,سارية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,1661,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,472111,10/23/2024,10/23/24 12:56:10 PM,30,10/23/24 12:56:10 PM,MOMTATHEL,1446/03/25,9/28/24 12:00:00 AM,10/23/24 12:56:10 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,2/28/24,1445/08/18,01/03/2029,1450/08/18,سارية,منتهى,خراطة المعادن,الورش المهنية,1493,خراطة المعادن,خراطة المعادن,259230,02/28/2024,3/9/24 11:48:57 AM,42,2/28/24 1:40:00 PM,Old License Page,,,2/28/24 1:40:00 PM,SHOP,فوري,9.92
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,12/4/24,1446/06/03,11/24/2025,1447/06/03,سارية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,536,محل بيع خضار و فواكة,محل بيع خضار و فواكة,472111,12/09/2024,12/9/24 5:26:52 PM,30,12/9/24 5:26:52 PM,SPL,,,12/9/24 5:26:52 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/15/20,1442/02/28,08/11/2026,1448/02/28,سارية,منتهى,أنشطة الصيدليات,المحلات التجارية,1708,الصيدليات,الصيدليات,477211,12/19/2024,12/19/24 2:31:23 PM,30,12/19/24 2:31:23 PM,MOMTATHEL,,,12/19/24 2:31:23 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,3/5/24,1445/08/24,02/01/2027,1448/08/24,سارية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,830,أكلات شعبية,أكلات شعبية,561010,11/18/2024,11/18/24 5:27:52 PM,60,11/18/24 5:27:52 PM,MOMTATHEL,,,11/18/24 5:27:52 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,2/15/18,1439/05/29,11/20/2025,1447/05/29,سارية,منتهى,البيع بالتجزئة لالعاب الفيديو وبرامجها وملحقاتها,المحلات التجارية,1675,البيع بالتجزئة لالعاب الفيديو وبرامجها وملحقاتها,البيع بالتجزئة لالعاب الفيديو وبرامجها وملحقاتها,474120,11/17/2024,11/17/24 8:00:31 PM,30,11/17/24 8:00:31 PM,MOMTATHEL,,,11/17/24 8:00:31 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,الحديثة,تعديل رخصة تجارية,10/26/22,1444/04/01,09/23/2025,1447/04/01,سارية,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,1770,محلات تقديم المشروبات الكوفي شوب,محلات تقديم المشروبات الكوفي شوب,563011,10/22/2024,10/22/24 10:26:08 PM,60,10/22/24 10:26:08 PM,MOMTATHEL,,,10/22/24 10:26:08 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,2/8/24,1445/07/27,01/16/2026,1447/07/27,سارية,منتهى,تأجير السيارات بسائق,الأنشطة الأخرى,773458,تأجير السيارات بسائق,تأجير السيارات بسائق,492250,12/28/2024,12/28/24 7:56:30 PM,84,12/28/24 12:00:00 AM,MOBILE-APP,,,12/28/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,12/9/24,1446/06/08,11/29/2025,1447/06/08,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,12/15/2024,12/15/24 5:33:18 PM,30,12/15/24 5:33:18 PM,MOMTATHEL,,,12/15/24 5:33:18 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,10/8/20,1442/02/21,08/15/2025,1447/02/21,سارية,منتهى,اصلاح ماكينات السيارات,الورش المهنية,1578,اصلاح ماكينات السيارات,اصلاح ماكينات السيارات,452011,07/24/2024,8/11/24 10:40:05 AM,42,8/11/24 12:00:00 AM,APPLICATION,1443/01/13,8/21/21 12:00:00 AM,8/11/24 12:00:00 AM,SHOP,فوري,18.38
أمانة منطقة الجوف,بلدية صوير,تجديد رخصة تجارية,12/3/17,1439/03/15,09/07/2025,1447/03/15,سارية,منتهى,البيع بالتجزئة للكماليات وللإكسسوارات الملابس يشمل القفازات وأربطة العنق والحمالات والسبح والمظلات,المحلات التجارية,1388,البيع بالتجزئة للكماليات وللإكسسوارات الملابس يشمل القفازات وأربطة العنق والحمالات والسبح والمظلات,البيع بالتجزئة للكماليات وللإكسسوارات الملابس يشمل القفازات وأربطة العنق والحمالات والسبح والمظلات,477130,08/07/2024,8/8/24 5:53:02 PM,30,8/8/24 12:00:00 AM,APPLICATION,1445/10/27,5/6/24 12:00:00 AM,8/8/24 12:00:00 AM,SHOP,فوري,0.93
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,9/7/23,1445/02/22,08/16/2025,1447/02/22,سارية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,1319,المطاعم مع الخدمة,المطاعم مع الخدمة,561010,10/24/2024,10/24/24 2:33:50 PM,60,10/24/24 2:33:50 PM,MOMTATHEL,,,10/24/24 2:33:50 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,الإلغاء الآلي للرخص المنتهية,1/15/17,1438/04/17,11/01/2023,1445/04/17,ملغية,منتهى,ترميمات المباني السكنية والغير سكنية,المحلات التجارية,313,مؤسسة مقاولات عامة,مؤسسة مقاولات عامة,410040,10/30/2024,10/30/24 1:00:12 PM,30,10/30/24 12:00:00 AM,APPLICATION,1446/04/27,10/30/24 12:00:00 AM,10/30/24 12:00:00 AM,SHOP,فوري,0.54
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,5/14/18,1439/08/28,02/26/2025,1446/08/27,منتهية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,10/22/2024,10/22/24 2:11:50 PM,30,10/22/24 2:11:50 PM,MOMTATHEL,1442/04/29,12/14/20 12:00:00 AM,10/22/24 2:11:50 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,7/10/24,1446/01/04,06/19/2026,1448/01/04,سارية,منتهى,تركيب وصيانة أجهزة ومعدات الإنذار من الحريق,المحلات التجارية,1562,تركيب وصيانة أجهزة ومعدات الإنذار من الحريق,تركيب وصيانة أجهزة ومعدات الإنذار من الحريق,432132,06/05/2024,6/21/25 9:06:04 PM,30,7/10/24 12:00:00 AM,APPLICATION,,,7/10/24 12:00:00 AM,SHOP,فوري,380.90
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,4/3/18,1439/07/17,01/05/2026,1447/07/16,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,12/11/2024,12/11/24 12:38:05 PM,30,12/11/24 12:38:05 PM,MOMTATHEL,,,12/11/24 12:38:05 PM,SHOP,فوري,0.00
